geonlp_id,entry_id,body,latitude,longitude,address,code,ne_class,type
"shFGGd","01_00001","北海道警察本部","43.063167","141.346118","札幌市中央区北2条西7丁目","jisx0401:01/jisx0402:01107","緊急施設/警察","1"
"adEzog","01_00002","北海道警察函館方面本部","41.796013","140.751973","函館市五稜郭町15-5","jisx0401:01/jisx0402:01202","緊急施設/警察","1"
"S9Ds6j","01_00003","北海道警察旭川方面本部","43.758229","142.386152","旭川市1条通25丁目487-6","jisx0401:01/jisx0402:01204","緊急施設/警察","1"
"A5CkOm","01_00004","北海道警察釧路方面本部","42.986723","144.38116","釧路市十丁目5-1","jisx0401:01/jisx0402:01206","緊急施設/警察","1"
"i1Bdwp","01_00005","北海道警察北見方面本部","43.813225","143.899169","北見市青葉町6-1","jisx0401:01/jisx0402:01208","緊急施設/警察","1"
"ZXA6es","01_00006","中央警察署","43.062164","141.349533","札幌市中央区北1条西5丁目4","jisx0401:01/jisx0402:01107","緊急施設/警察","2"
"HTyYWv","01_00007","南警察署","43.021331","141.345667","札幌市中央区南29条西11丁目1","jisx0401:01/jisx0402:01106","緊急施設/警察","2"
"pPxREy","01_00008","北警察署","43.09033","141.337812","札幌市北区北24条西8丁目2-20","jisx0401:01/jisx0402:01102","緊急施設/警察","2"
"7LwKmB","01_00009","東警察署","43.080875","141.352841","札幌市東区北16条東1丁目3-15","jisx0401:01/jisx0402:01103","緊急施設/警察","2"
"PHvD4E","01_00010","白石警察署","43.054342","141.379736","札幌市白石区菊水3条5丁目4-2","jisx0401:01/jisx0402:01104","緊急施設/警察","2"
"xDuvMH","01_00011","豊平警察署","43.041865","141.377339","札幌市豊平区豊平7条13丁目1-15","jisx0401:01/jisx0402:01105","緊急施設/警察","2"
"fztouK","01_00012","西警察署","43.077177","141.279957","札幌市西区西野2条5丁目3-60","jisx0401:01/jisx0402:01107","緊急施設/警察","2"
"XvshcN","01_00013","厚別警察署","43.03868","141.468599","札幌市厚別区厚別中央2条4丁目5-20","jisx0401:01/jisx0402:01108","緊急施設/警察","2"
